date,time,tweet,replies,retweets,likes
5/11/2020,9:26:25,"The great people of Pennsylvania want their freedom now, and they are fully aware of what that entails. The Democrats are moving slowly, all over the USA, for political purposes. They would wait until November 3rd if it were up to them. Dont play politics. Be safe, move quickly!",24097,34223,132873
4/26/2020,20:42:10,So true! https://twitter.com/realDonaldTrump/status/1254172638307586049,26361,26452,132797
5/10/2020,6:47:36,"When are the Fake Journalists, who received unwarranted Pulitzer Prizes for Russia, Russia, Russia, and the Impeachment Scam, going to turn in their tarnished awards so they can be given to the real journalists who got it right. Ill give you the names, there are plenty of them!",16475,32801,132676
5/26/2020,7:17:53,"There is NO WAY (ZERO!) that Mail-In Ballots will be anything less than substantially fraudulent. Mail boxes will be robbed, ballots will be forged & even illegally printed out & fraudulently signed. The Governor of California is sending Ballots to millions of people, anyone.....",44409,38796,132475
5/27/2020,6:31:43,"New papers make CLEAR that the Obama Administration SPIED, in an unprecedented manner, on the Trump Campaign and beyond, and even on the United States Senate. Nobody would ever have believed that this level of illegality and corruption would be taking place in our beautiful USA!",26154,40485,132472
4/13/2020,21:08:10, pic.twitter.com/NOAE5Q6QxH,14626,33275,132306
3/12/2020,9:44:36,"Many Republican Senators want me to Veto the FISA Bill until we find out what led to, and happened with, the illegal attempted úcoupù of the duly elected President of the United States, and others!",41533,29912,132290
5/25/2020,8:09:55, pic.twitter.com/8fvJRDJREz,9090,30167,132257
5/27/2020,6:11:52,"Republicans feel that Social Media Platforms totally silence conservatives voices. We will strongly regulate, or close them down, before we can ever allow this to happen. We saw what they attempted to do, and failed, in 2016. We cant let a more sophisticated version of that....",32178,36615,132225
2/12/2020,12:32:11,It is very important for our Countrys SECURITY that the United States Senate not vote for the Iran War Powers Resolution. We are doing very well with Iran and this is not the time to show weakness. Americans overwhelmingly support our attack on terrorist Soleimani....,15929,32699,132193
6/6/2020,9:36:08, pic.twitter.com/FAypsSSqCs,14120,30225,132111
2/20/2020,0:19:56,"Mini Mike Bloombergs debate performance tonight was perhaps the worst in the history of debates, and there have been some really bad ones. He was stumbling, bumbling and grossly incompetent. If this doesnt knock him out of the race, nothing will. Not so easy to do what I did!",17258,24197,131860
1/14/2020,22:32:01,"Prime Minister of the United Kingdom, @BorisJohnson, stated, úWe should replace the Iran deal with the Trump deal.ù I agree!",9280,25099,131510
3/21/2020,9:13:09,"....be put in use IMMEDIATELY. PEOPLE ARE DYING, MOVE FAST, and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov",15700,29477,131303
5/18/2020,17:40:36,Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY! pic.twitter.com/v7y0r1oSDh,8792,22945,131148
5/28/2020,17:50:19, pic.twitter.com/FHDMd4jx78,39491,32998,131016
2/7/2020,21:09:12, pic.twitter.com/gsZyUFlTPJ,12395,37190,131010
4/20/2020,15:19:36,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,24021,18296,130830
4/24/2020,9:49:41,"Great News! Randall Stephenson, the CEO of heavily indebted AT&T, which owns and presides over Fake News @CNN, is leaving, or was forced out. Anyone who lets a garbage únetworkù do and say the things that CNN does, should leave ASAP. Hopefully replacement will be much better!",21300,33974,130733
6/15/2020,9:14:26,"Our testing is so much bigger and more advanced than any other country (we have done a great job on this!) that it shows more cases. Without testing, or weak testing, we would be showing almost no cases. Testing is a double edged sword - Makes us look bad, but good to have!!!",46997,25206,130538
2/4/2020,8:34:16,"The Democrat Party in Iowa really messed up, but the Republican Party did not. I had the largest re-election vote in the history of that great state, by far, beating President Obamas previous record by a lot. Also, 97% Plus of the vote! Thank you Iowa!",10176,25642,130493
3/27/2020,10:23:53,"General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and START MAKING VENTILATORS, NOW!!!!!!  FORD, GET GOING ON VENTILATORS, FAST!!!!!!  @GeneralMotors @Ford",37543,30923,130435
6/12/2020,22:23:13,"We had previously scheduled our #MAGA Rally in Tulsa, Oklahoma, for June 19th ì a big deal. Unfortunately, however, this would fall on the Juneteenth Holiday. Many of my African American friends and supporters have reached out to suggest that we consider changing the date out...",22613,25217,130080
5/27/2020,6:54:46,"We are acting as a police force, not the fighting force that we are, in Afghanistan. After 19 years, it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before, if necessary!",12027,28714,129998
4/9/2020,14:35:00,"The Wall Street Journal always úforgetsù to mention that the ratings for the White House Press Briefings are úthrough the roofù (Monday Night Football, Bachelor Finale, according to @nytimes) & is only way for me to escape the Fake News & get my views across. WSJ is Fake News!",66440,28032,129959
1/16/2020,7:59:15,"Cryin Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable, which it is, but publicly he knocks it whenever possible. Thats politics, but so bad for our great Country!",14832,26978,129913
1/27/2020,8:40:51,"Schiff must release the IG report, without changes or tampering, which is said to be yet further exoneration of the Impeachment Hoax. He refuses to give it. Does it link him to Whistleblower? Why is he so adamant?",20921,33792,129893
6/3/2020,6:27:11,"Really sick to watch the Fake and totally Slanted News(?) coming out of MSDNC and CNN. It bears NO relationship to the Truth or Facts. They are merely offshoots of the DNC, much like the @nytimes and the Amazon @washingtonpost. Just like 2016, but worse. Sad, but we will win big!",29986,32684,129748
1/9/2020,11:59:20,Happy National Law Enforcement Appreciation Day! #LESM pic.twitter.com/kNN3RetVvs,9058,25402,129671
5/10/2020,21:06:31,Thank you! https://twitter.com/mikandynothem/status/1245659076660301829,10235,32415,129546
4/17/2020,22:40:31,Cut him off now! https://twitter.com/charliekirk11/status/1251277812931031040,9242,42032,129528
5/20/2020,20:36:30,"Spokesman speaks stupidly on behalf of China, trying desperately to deflect the pain and carnage that their country spread throughout the world. Its disinformation and propaganda attack on the United States and Europe is a disgrace....",11309,31202,129495
5/21/2020,22:14:05,"The Wacky Do Nothing Attorney General of Michigan, Dana Nessel, is viciously threatening Ford Motor Company for the fact that I inspected a Ventilator plant without a mask. Not their fault, & I did put on a mask. No wonder many auto companies left Michigan, until I came along!",21343,31251,129453
5/13/2020,10:40:01,"THANK YOU, WORKING HARD! #MAGA pic.twitter.com/NytV20gopi",27925,29187,129431
5/29/2020,7:44:52,"úRegulate Twitter if they are going to start regulating free speech.ù @JudgeJeanine @foxandfriends  Well, as they have just proven conclusively, thats what they are doing. Repeal Section 230!!!",27050,34000,129339
4/24/2020,9:12:23,"Just spoke to my friend, President Joko Widodo of the Republic of Indonesia. Asking for Ventilators, which we will provide. Great cooperation between us!",11230,24763,129332
5/24/2020,19:11:50, pic.twitter.com/iE2uvcVJhz,12111,41554,129197
1/2/2020,7:58:01,"A lot of very good people were taken down by a small group of Dirty (Filthy) Cops, politicians, government officials, and an investigation that was illegally started & that SPIED on my campaign. The Witch Hunt is sputtering badly, but still going on (Ukraine Hoax!). If this....",22717,31162,129098
5/9/2020,13:51:12,"Why is it that all of the political pundits & consultants that I beat so easily & badly, people that charged their clients far more than their services were worth, have become so totally úunhingedù when it come to your favorite President, me. These people are stone cold crazy!",29648,27022,129075
1/24/2020,10:56:24,"The Do Nothing Democrats just keep repeating and repeating, over and over again, the same old ústuffù on the Impeachment Hoax. They want to use up ALL of their time, even though it is the wrong thing to do. They ought to go back to work for our great American people!",27335,26892,129055
6/19/2020,9:08:07,Big crowds and lines already forming in Tulsa. My campaign hasnt started yet. It starts on Saturday night in Oklahoma!,25862,26255,129029
2/12/2020,5:53:00,Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perhaps should not have even been brought. Evidence now clearly shows that the Mueller Scam was improperly brought & tainted. Even Bob Mueller lied to Congress!,28243,34332,128869
6/19/2020,15:44:18,Joe Bidens rally. ZERO enthusiasm! pic.twitter.com/IB2BrrmTPH,32082,29618,128751
4/14/2020,8:40:12,The Democrats dont want to approve more money for our great workers under the incredibly successful úPaycheckù plan. Replenish Account Now!,16130,30855,128692
1/11/2020,7:38:13,"úFBI Director apologizes for FISA Errors (of which there were far to many to be a coincidence!).ù @FoxNews Chris, what about all of the lives that were ruined because of the so-called úerrors?ù Are these údirty copsù going to pay a big price for the fraud they committed?",15374,34762,128450
5/25/2020,8:31:52,"Some stories about the fact that in order to get outside and perhaps, even a little exercise, I played golf over the weekend. The Fake & Totally Corrupt News makes it sound like a mortal sin - I knew this would happen! What they dont say is that it was my first golf in almost...",39216,27154,128176
2/24/2020,5:09:57,"Our two national constitutions both begin with the same three beautiful words: úWe the people.ù That means that in America and India alike, we honor, respect, trust, empower, and fight for the citizens we proudly serve! üá∫üá∏üáÆüá≥ pic.twitter.com/hfKKSqlVfe",6092,25783,128078
5/27/2020,7:42:10,"Psycho Joe Scarborough is rattled, not only by his bad ratings but all of the things and facts that are coming out on the internet about opening a Cold Case. He knows what is happening!",39149,32290,127895
4/18/2020,11:44:19,I will be having a White House Press Conference today at 5:00 P.M. Thank you!,21373,19983,127868
1/19/2020,11:44:56,"I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit úpaydirtù with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!",11965,23832,127697
5/20/2020,13:13:01,Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!,36292,36569,127678
6/18/2020,8:08:10,"Boltons book, which is getting terrible reviews, is a compilation of lies and made up stories, all intended to make me look bad. Many of the ridiculous statements he attributes to me were never made, pure fiction. Just trying to get even for firing him like the sick puppy he is!",47029,29145,127633
6/8/2020,7:57:43,"The Lamestream Media refuses to talk about our Countrys record setting Jobs Numbers, which are indicating GREATNESS, and soon!",22636,27840,127407
